id;dealer_name;tax_number;postal_address;physical_address;account_name;account_number;bankers_name;bankers_branch;bankers_swift_code
1;system;TCP Communications vertical;e-commerce New Jersey aggregate;Bedfordshire Sleek Roads;Investment Account;Small;Infrastructure;Cotton payment;reintermediate Tasty Minnesota
2;Administrator Rustic;Intelligent Tools Corporate;New Hampshire;South Carolina deposit;Credit Card Account;auxiliary Credit Card Account index;Generic Walks;Pizza;Accounts mobile Global
3;enterprise Internal pixel;maximize;plum navigate Pakistan Rupee;orange Hat Configurable;Home Loan Account;maroon;Avon Codes specifically reserved for testing purposes;navigate;Tasty Plastic Sausages withdrawal
4;Trace;Divide Wall SCSI;Awesome;Product;Savings Account;card Fresh;Credit Card Account Moldovan Leu;Borders;Sweden
5;Plastic De-engineered;Jersey Chair;payment THX purple;deposit Refined Metal Cheese Administrator;Personal Loan Account;didactic Knolls Falkland Islands (Malvinas);Via parsing;time-frame withdrawal;Cambridgeshire Auto Loan Account
6;architectures Fantastic;ubiquitous deposit;eyeballs;Inlet Infrastructure Dynamic;Home Loan Account;invoice;Taka encryption Universal;calculating best-of-breed;incubate Savings Account Games
7;solution-oriented Planner Syrian Arab Republic;Macedonia;Optional Checking Account Colorado;aggregate;Investment Account;B2C Handmade;COM;zero administration Automotive Soap;Mills Cape Verde Automotive
8;synergies Dynamic Canyon;Georgia tan Internal;synergistic Kyrgyz Republic Representative;embrace haptic;Savings Account;service-desk Marketing redefine;copy;Awesome collaborative;Soft Business-focused
9;strategy Sports Games;global;incentivize Advanced;Avon moderator;Checking Account;Engineer envisioneer Nevada;Ergonomic;Practical Steel Pants;Montana
10;ADP;Digitized extend schemas;networks strategic;matrices;Credit Card Account;Intelligent one-to-one payment;firewall;Grocery;Optimization yellow methodology
