id;reference_number;reference_date;assessment_amount;agency_status;assessment_notice;assessment_notice_content_type
1;logistical Qatar;2022-02-03;5988;CLEARED;../fake-data/blob/hipster.png;image/png
2;e-services;2022-02-02;4028;CLEARED;../fake-data/blob/hipster.png;image/png
3;feed ADP;2022-02-03;56729;CLEARED;../fake-data/blob/hipster.png;image/png
4;EXE;2022-02-02;52780;CLEARED;../fake-data/blob/hipster.png;image/png
5;Bedfordshire Connecticut;2022-02-03;78116;CLEARED;../fake-data/blob/hipster.png;image/png
6;Account Web;2022-02-03;4279;CLEARED;../fake-data/blob/hipster.png;image/png
7;repurpose;2022-02-03;77559;NOT_CLEARED;../fake-data/blob/hipster.png;image/png
8;Assistant;2022-02-02;53106;NOT_CLEARED;../fake-data/blob/hipster.png;image/png
9;Account Michigan;2022-02-03;3119;CLEARED;../fake-data/blob/hipster.png;image/png
10;Moldovan viral;2022-02-03;85296;NOT_CLEARED;../fake-data/blob/hipster.png;image/png
