id;stamp_date;purpose;details;remarks;stamp_holder_id
1;2022-03-02;IB payment program;Car Quality-focused;../fake-data/blob/hipster.txt;1
2;2022-03-01;programming;Cambridgeshire technologies quantifying;../fake-data/blob/hipster.txt;2
3;2022-03-02;Table;Concrete initiative fuchsia;../fake-data/blob/hipster.txt;3
4;2022-03-02;Comoro;Future ubiquitous virtual;../fake-data/blob/hipster.txt;4
5;2022-03-02;hack turn-key disintermediate;Guinea;../fake-data/blob/hipster.txt;5
6;2022-03-02;Account;Nevada;../fake-data/blob/hipster.txt;6
7;2022-03-01;Senior;Tuna Oklahoma cross-media;../fake-data/blob/hipster.txt;7
8;2022-03-02;deposit;Frozen New Checking;../fake-data/blob/hipster.txt;8
9;2022-03-02;quantify Franc;azure;../fake-data/blob/hipster.txt;9
10;2022-03-02;extranet Buckinghamshire;Awesome invoice SSL;../fake-data/blob/hipster.txt;10
